11	88
3044	3137
2516	2537
1454	1495
2799	2918
1867	1877
911	933
2674	2766
2601	2631
648	804
1165	1175
3092	3192
466	645
411	493
3067	3098
3041	3156
2323	2341
1336	1484
2412	2482
899	984
1498	1598
1717	1723
278	394
1996	2018
2535	2618
2905	2987
1904	2085
3015	3110
1361	1411
1243	1259
1234	1274
2262	2365
175	276
446	510
1125	1259
3082	3221
51	140
2912	2997
1505	1542
2457	2561
881	903
230	291
2651	2787
552	566
1073	1083
296	352
465	562
44	45
2254	2365
2128	2251
1408	1460
935	1012
2666	2751
663	748
1968	2031
2829	2861
3139	3177
1874	1998
556	602
197	389
2570	2577
1128	1271
2904	2927
2430	2560
1424	1540
1465	1581
1865	1968
1993	1994
1346	1358
2702	2787
3023	3039
7	112
2256	2392
1885	2019
2310	2364
1367	1568
2135	2240
2003	2034
259	328
1903	2093
1196	1213
2805	2922
855	1009
558	601
2425	2541
1396	1485
2283	2392
961	963
1383	1443
2182	2200
1086	1148
1135	1286
2270	2318
3184	3218
2265	2403
709	816
416	447
1847	2071
665	804
1446	1465
3177	3187
2085	2096
468	495
1363	1439
183	377
2280	2405
678	684
1695	1772
426	624
768	808
1852	2084
885	1017
431	497
2373	2383
842	1047
629	631
1649	1843
1111	1290
455	615
266	279
1989	2075
465	504
1470	1547
2987	3011
892	966
698	761
1212	1235
1374	1622
1373	1413
1954	2008
2430	2471
2807	2857
2164	2223
703	756
1428	1500
46	113
2436	2446
3017	3076
406	530
1034	1043
1223	1324
2756	2775
1165	1223
857	1023
1754	1832
242	313
90	131
3103	3211
3073	3100
449	483
2392	2407
2439	2533
1373	1630
3034	3155
507	588
1364	1568
1638	1786
2827	2989
523	633
52	98
2878	2907
1979	2024
1365	1552
1695	1732
1113	1187
1381	1386
2464	2568
2640	2676
2896	2985
1166	1273
2492	2515
521	635
1850	1933
881	935
891	965
3112	3199
775	801
1077	1310
353	359
2483	2525
2809	2917
2645	2777
2485	2516
2847	2897
2437	2550
1066	1068
2300	2373
1475	1480
2023	2088
2796	2888
2849	2870
333	370
1475	1527
1486	1500
2599	2624
801	817
1544	1623
3048	3099
528	642
698	817
206	315
679	768
1768	1816
2506	2604
996	1051
1340	1598
258	349
1281	1321
293	335
2498	2523
665	754
178	367
1102	1138
2828	2902
2420	2624
15	73
805	810
1675	1724
1645	1669
2056	2084
1379	1434
909	917
1869	2089
252	341
1878	1936
2096	2107
2895	2936
1656	1783
238	372
2814	2845
2828	2866
1901	2008
274	316
1380	1575
2505	2615
1199	1288
3036	3081
443	481
1873	1979
885	911
1374	1630
9	129
1503	1546
424	465
2662	2678
322	360
1220	1243
2412	2636
648	746
216	386
804	829
427	452
1429	1541
2864	2904
895	986
706	785
1375	1575
1785	1785
1366	1528
1521	1603
1331	1535
3151	3186
2911	2993
2815	2918
674	744
732	807
2854	2978
1463	1489
3037	3041
2450	2577
885	988
1368	1560
1381	1457
1214	1287
1495	1536
3049	3099
1434	1515
1547	1585
2966	2972
1145	1203
2591	2606
1192	1226
1070	1116
35	77
1906	2024
1735	1780
1225	1264
1133	1271
2287	2347
1989	2019
211	231
618	623
2143	2246
1399	1527
1852	2102
682	762
1189	1192
1946	2070
660	725
868	1059
526	552
2994	3000
2173	2248
3064	3113
1451	1620
1733	1762
1383	1452
2591	2626
2111	2184
700	767
2433	2540
271	399
997	1058
966	1049
2571	2613
458	638
719	783
2180	2185
2741	2760
1685	1688
686	706
2463	2598
2464	2635
223	255
423	546
85	118
329	382
1272	1297
1738	1830
3029	3034
525	530
2391	2394
1237	1246
257	348
792	798
867	1058
2647	2795
1065	1256
419	426
356	366
2410	2506
2502	2569
246	308
1780	1783
3083	3143
3052	3190
2895	2962
2562	2616
1363	1448
3104	3120
3115	3216
1765	1824
2899	2973
495	583
845	957
667	801
2514	2598
2339	2363
883	1049
2846	2915
458	524
1701	1741
1171	1221
174	197
2498	2584
1497	1625
763	815
1418	1449
2474	2534
366	402
190	195
1331	1426
1388	1628
1873	2016
691	794
1669	1729
89	146
325	392
1882	2099
2438	2616
985	1042
1496	1594
670	823
3015	3055
2125	2170
516	565
1339	1596
1668	1682
2958	2973
37	55
1733	1820
235	292
852	889
959	1007
1330	1454
1703	1793
183	386
1175	1285
1648	1828
1211	1221
1131	1184
3067	3194
441	503
1904	2008
3147	3211
2748	2783
649	785
1385	1413
292	312
2539	2621
3107	3152
2279	2327
2324	2344
540	574
2682	2701
927	942
1080	1146
658	716
2380	2391
1373	1502
70	124
1990	2055
2538	2612
965	1022
1858	2009
3046	3147
1408	1456
327	391
1898	2006
1135	1261
852	1048
193	266
2225	2239
1356	1386
3074	3164
2416	2417
2670	2687
1414	1590
1643	1737
2353	2364
1743	1780
93	110
2118	2239
2436	2536
306	330
893	974
737	834
1363	1430
689	801
2901	2983
2502	2597
1334	1351
2886	2978
595	606
178	230
1405	1621
1871	2017
2547	2621
2292	2308
3183	3218
1390	1527
2031	2035
3060	3116
1335	1357
2073	2087
2557	2567
2129	2192
3067	3100
1385	1400
2846	2955
1343	1405
1671	1780
663	750
2733	2763
1954	2004
1371	1516
1072	1304
2712	2789
2697	2769
3159	3225
738	743
63	105
853	1028
1401	1530
2907	2970
901	950
330	363
3051	3095
2607	2614
2880	2892
2441	2500
2342	2385
744	818
214	296
653	773
2396	2397
201	218
3143	3161
276	377
1872	1997
1888	1943
418	464
836	909
901	960
2746	2792
432	608
2129	2144
1673	1797
2113	2224
1942	1999
684	746
1363	1374
2911	2937
1085	1100
2708	2715
2493	2586
1497	1607
683	817
177	327
2441	2543
709	722
2313	2324
1493	1545
1077	1174
676	827
1642	1843
2639	2685
96	117
920	1028
2327	2369
1703	1814
1561	1576
1340	1498
967	1021
889	994
2824	3006
58	144
3133	3172
2135	2216
1347	1588
620	641
241	330
1725	1744
682	721
488	508
1415	1587
2110	2240
1861	1918
1067	1170
459	525
1421	1461
2698	2775
1653	1837
1697	1709
681	785
25	124
1106	1321
313	351
2946	2983
1488	1569
1491	1590
2416	2510
1327	1508
2420	2461
354	382
2074	2078
2707	2794
1209	1252
3189	3200
911	928
1643	1770
3043	3105
263	313
2705	2785
2655	2770
2822	2908
1070	1140
2956	2967
206	389
191	386
2191	2241
2881	2996
2178	2182
1352	1608
521	598
174	270
987	1034
665	677
1671	1814
2908	2922
178	338
3021	3043
451	608
236	253
232	256
272	367
1909	1976
1633	1794
3142	3182
853	942
685	692
1927	2106
1388	1529
2651	2704
2889	2956
2647	2705
444	522
658	791
1497	1522
247	352
260	341
868	916
1637	1781
846	1039
3032	3202
337	396
1694	1783
1409	1626
1379	1458
1421	1489
110	146
1082	1119
2307	2338
1442	1608
1245	1287
1685	1793
1531	1553
105	149
806	825
2841	2901
835	853
898	902
1240	1305
1958	2090
61	127
694	735
277	337
1366	1482
1660	1691
839	1011
315	353
1161	1186
1400	1606
726	823
1452	1625
223	340
1032	1062
614	621
3227	3231
708	730
2150	2161
1787	1811
839	1058
2546	2576
1366	1543
1401	1529
2143	2157
2142	2246
2442	2612
2857	2888
1925	1973
2460	2608
2286	2385
1642	1833
743	814
2304	2327
2889	3012
2243	2244
1646	1725
471	515
1113	1221
2972	2974
1653	1775
3107	3193
1869	2066
233	301
1874	2084
1187	1187
1943	2017
1563	1603
1532	1551
1585	1604
1440	1505
2894	2954
1945	1947
548	604
914	1057
52	64
724	784
1251	1313
1342	1416
171	328
245	316
183	396
183	306
723	787
1561	1605
3058	3087
3187	3193
567	602
2454	2526
510	545
3180	3203
1994	2093
1357	1521
1880	1959
1195	1245
2416	2460
2897	3012
2156	2241
3138	3150
983	1056
2563	2625
2193	2226
1732	1734
694	741
541	590
2310	2398
1497	1514
1889	2102
776	797
291	376
1786	1791
434	486
1193	1290
446	539
1716	1805
2413	2586
1435	1495
1110	1235
2693	2759
1254	1299
1085	1238
2319	2393
2156	2176
1852	2024
2289	2339
1339	1422
1247	1249
198	292
2206	2226
951	961
217	284
582	609
1177	1208
2420	2422
12	41
1500	1554
1998	2079
1703	1703
1118	1258
2703	2726
2929	2964
1430	1509
2834	2849
3109	3231
231	248
2438	2448
1074	1083
1468	1543
698	718
1807	1820
735	829
2457	2586
1512	1562
844	898
1107	1311
410	444
1078	1102
483	618
3075	3162
50	139
2713	2752
861	967
217	347
2942	3001
1897	2104
1514	1525
741	811
2815	2944
3072	3091
988	1058
1955	1979
863	901
1448	1585
615	619
1377	1398
127	148
117	159
1893	1995
1905	2055
2512	2578
1016	1037
2967	2992
1077	1315
1065	1131
837	901
2339	2383
1346	1610
1411	1530
1329	1619
2531	2614
1911	2101
1849	2031
1435	1570
2077	2102
2012	2040
200	405
1441	1469
1481	1511
466	515
1110	1311
25	94
250	295
2488	2544
1307	1320
448	566
482	593
2457	2467
2533	2542
1191	1215
1198	1284
3030	3145
1931	1948
1123	1185
2002	2035
1275	1324
282	377
2508	2597
1357	1574
1881	1891
1902	1945
2888	2892
2090	2096
1968	1978
2532	2565
976	1006
467	639
1227	1273
751	756
540	635
689	827
452	562
1064	1067
2005	2057
1067	1249
1915	2015
3204	3207
1126	1216
1371	1619
740	826
763	786
2455	2584
527	601
878	944
1980	2057
2013	2085
1185	1218
982	1035
2469	2554
1845	1859
1064	1248
414	432
1332	1381
840	970
1564	1631
1488	1512
233	356
2222	2251
2536	2594
3121	3225
3075	3108
219	239
1674	1726
1266	1270
1075	1214
1693	1739
1567	1626
2186	2219
2904	2916
2140	2180
1891	2017
1327	1448
210	337
1481	1626
3143	3209
3106	3211
875	1021
2771	2775
455	589
2	10
539	597
825	834
1725	1823
2526	2565
852	894
1071	1308
1888	2035
1887	1973
2530	2586
1485	1574
1495	1621
1558	1594
507	521
1446	1466
1128	1160
1407	1594
1100	1251
1121	1219
2927	3000
2167	2183
683	749
503	614
2803	2898
62	114
3063	3184
538	603
1119	1233
2461	2490
1537	1588
45	146
2643	2765
2535	2551
233	280
536	615
181	210
303	389
2318	2405
230	288
854	947
2689	2701
2113	2155
1869	1982
135	157
1333	1416
470	606
1662	1738
1084	1086
1871	2075
418	496
1973	2034
1658	1757
975	1050
1499	1537
2934	3006
698	742
2819	2870
3021	3071
478	574
1328	1331
1435	1561
2891	2922
204	334
51	72
1956	1972
2451	2539
1103	1267
1457	1580
2939	2954
1064	1300
1266	1317
184	214
107	116
2851	2962
1668	1793
1387	1519
2798	2857
1121	1171
1078	1309
176	313
2419	2450
1911	2081
1076	1283
9	112
492	503
1426	1453
1102	1304
562	582
2858	2923
507	554
3051	3082
1078	1207
1150	1189
2293	2318
1884	2004
1370	1592
1303	1312
1696	1811
1123	1135
1496	1623
2727	2731
3043	3143
1333	1499
743	762
1916	2022
1924	1934
1371	1510
2657	2762
858	1046
570	630
983	1021
1066	1265
2299	2347
3112	3187
201	282
1361	1622
284	377
459	574
2202	2224
506	555
1348	1525
852	986
1908	1959
935	1023
69	119
512	523
79	102
1419	1480
479	579
203	285
2505	2562
1898	1943
495	562
865	1006
498	590
3081	3156
2303	2365
955	968
873	1029
2240	2246
1984	2015
368	400
651	716
200	233
2533	2551
2260	2339
3087	3135
860	937
2853	2957
1943	2026
261	281
742	752
3150	3186
7	17
1696	1833
1749	1792
2155	2162
198	283
1847	2089
2448	2534
1729	1795
1781	1804
1549	1616
1876	2083
1165	1207
1868	1937
3087	3143
201	238
1078	1208
108	163
1668	1784
2653	2762
1862	1897
3033	3096
1131	1206
939	1026
2440	2484
2134	2197
216	363
1958	2006
2366	2371
2271	2304
2811	2910
193	287
1188	1193
1377	1608
1782	1783
3036	3160
920	1058
1188	1208
2007	2017
785	829
2709	2760
1954	1978
1383	1602
1347	1521
2514	2588
851	933
1461	1593
863	900
196	384
1386	1569
2464	2482
1662	1736
1461	1592
796	796
10	119
1419	1542
1698	1705
435	626
2763	2786
1868	2023
679	830
2676	2730
1992	2052
470	556
2565	2635
2724	2744
299	343
1430	1507
1541	1608
1334	1569
1912	2096
1468	1588
1187	1308
3019	3229
2986	2996
2537	2562
2641	2722
2141	2150
2180	2195
651	702
3165	3214
428	592
1990	1992
2004	2088
1895	2007
1369	1417
2328	2370
2344	2401
1333	1520
478	537
1402	1433
2010	2081
873	967
2285	2374
2453	2549
1382	1408
3033	3054
2509	2513
2296	2353
1258	1271
1124	1155
2871	2956
1962	1968
1109	1172
2916	2993
239	321
84	87
1653	1794
918	922
2502	2624
696	702
1734	1817
1702	1748
1876	1943
3088	3146
2483	2563
752	790
771	779
652	746
2797	2938
2531	2632
1530	1553
2474	2586
200	341
1687	1752
898	939
557	561
1881	1886
1161	1184
527	590
1256	1305
451	598
234	274
3026	3045
3082	3183
1868	1968
1397	1460
61	106
2515	2615
3104	3217
525	645
2643	2672
27	89
1992	2084
2816	2996
2154	2223
293	319
172	356
49	132
1352	1428
1435	1445
412	503
507	570
1845	2035
2272	2283
1393	1605
2656	2750
2450	2576
1374	1489
506	536
922	944
455	610
435	488
2546	2627
1932	2023
2859	2980
702	775
966	1001
1645	1680
1476	1605
2448	2514
3125	3133
1167	1281
1722	1835
2819	2987
199	247
2900	2912
1456	1480
2125	2125
757	816
1874	1955
2021	2056
1526	1620
2495	2578
2649	2751
1956	2038
2435	2451
69	113
1075	1219
1279	1312
2610	2618
3153	3197
1093	1142
1090	1179
876	923
103	143
464	479
1030	1051
1394	1401
850	905
1134	1306
1332	1365
1083	1311
1383	1473
1083	1186
499	527
2881	2946
1168	1309
2477	2532
204	345
3156	3186
2450	2538
212	353
2316	2337
183	183
1906	2089
2871	2968
2431	2620
1690	1709
2849	3008
42	142
57	58
1925	2040
1942	1948
845	1006
2746	2793
1378	1449
756	826
902	989
63	159
1745	1775
1075	1256
1083	1170
2412	2549
546	558
11	156
1149	1174
1678	1715
68	76
1083	1190
1180	1276
552	590
426	554
452	616
2761	2787
210	261
1099	1134
1128	1229
1359	1492
3	8
2477	2565
917	942
29	29
2302	2351
2559	2579
1420	1477
2505	2552
1968	2068
754	830
2483	2609
668	709
10	68
2854	2953
2322	2347
2648	2684
2886	2916
1880	1927
1239	1308
1868	2106
1795	1796
2451	2561
2806	2857
1433	1591
1230	1320
267	309
1201	1242
420	453
918	973
2300	2371
1201	1321
939	1009
2421	2460
1854	1872
688	795
498	639
24	35
1779	1815
435	482
2605	2638
3066	3177
1349	1511
1551	1565
1142	1317
906	958
919	961
869	990
173	359
1333	1384
3048	3106
1234	1314
2479	2536
183	289
64	147
1181	1214
294	357
1370	1464
1145	1264
1269	1287
953	1055
2660	2680
1100	1259
1413	1593
666	745
3054	3081
2663	2783
415	556
11	126
1140	1215
1847	1847
420	542
1432	1626
1163	1208
1359	1450
1128	1239
1115	1268
281	332
472	560
890	990
2463	2467
903	947
168	221
656	713
1145	1187
102	116
1420	1438
2801	2845
522	586
849	938
2811	2959
1069	1223
471	549
2927	2978
1672	1797
2273	2321
1108	1251
1370	1437
1303	1308
1529	1626
1640	1805
2573	2606
2480	2513
606	609
3058	3060
435	589
1079	1141
8	157
2739	2782
1081	1287
855	1015
1339	1621
1419	1503
1104	1293
2880	2966
2871	2988
1176	1200
455	616
185	264
1078	1223
2564	2622
3027	3152
1920	2031
862	901
2804	2883
1149	1198
474	495
1635	1727
2411	2638
1422	1455
422	430
885	931
1493	1518
2957	2997
1364	1527
2436	2621
1893	2081
2724	2774
1181	1193
1371	1478
1658	1817
2434	2637
1256	1288
913	1061
1931	2065
1419	1592
206	326
3097	3178
2071	2099
896	1029
496	579
1152	1270
2884	2909
1397	1489
1502	1625
683	792
2915	2953
1199	1298
1913	2106
2138	2213
3015	3034
1523	1574
1911	1989
977	1000
2429	2567
1794	1832
909	937
1414	1451
1398	1514
190	280
427	591
2348	2365
1681	1778
527	612
111	159
1772	1806
1896	1920
2527	2626
1649	1810
2661	2667
422	620
1470	1619
763	776
653	774
1661	1837
1046	1050
1347	1480
1417	1443
1424	1521
409	414
1441	1571
1552	1576
427	477
1852	1925
1375	1620
3123	3147
2574	2586
234	281
1111	1291
1071	1082
516	521
8	106
1154	1223
2196	2198
1150	1211
1224	1275
1678	1721
1110	1120
2159	2216
1809	1829
1420	1578
1141	1240
42	60
2565	2615
1424	1564
905	959
1344	1379
3196	3230
1671	1703
1718	1760
3007	3010
1087	1220
203	313
1073	1172
1398	1469
1935	2105
1420	1594
2337	2384
27	128
1656	1771
462	500
1121	1213
2562	2566
284	314
1244	1323
1223	1232
1897	1923
2453	2573
411	636
1150	1261
751	788
1896	1909
675	792
91	104
2836	2893
1480	1503
848	917
2652	2711
937	1019
2434	2504
3090	3178
899	939
2183	2184
2784	2785
695	784
2884	2926
503	625
996	1019
252	295
2683	2687
1013	1037
2817	2898
658	668
287	307
1953	2106
1138	1182
1924	1936
919	970
443	642
3040	3046
3020	3121
1138	1228
698	753
2812	3011
3087	3115
1755	1800
841	842
122	142
2720	2745
487	492
1393	1588
1376	1465
2686	2711
2016	2041
2442	2560
2313	2397
2320	2408
954	1031
679	769
754	791
1863	1888
3096	3173
238	340
564	642
3094	3226
1383	1500
2938	2973
439	448
1374	1559
1605	1628
1991	2104
935	1038
1071	1130
3139	3221
2444	2577
2596	2621
198	317
1992	2060
1397	1563
1212	1248
1163	1284
194	279
315	326
470	577
1347	1384
3133	3162
2679	2693
2647	2657
264	371
2030	2076
2546	2589
1367	1411
352	366
875	940
252	265
2811	2993
1540	1549
2833	2993
1805	1805
880	1054
3074	3195
1481	1519
1921	2106
936	1011
431	483
2014	2043
2529	2554
1864	2015
449	535
454	638
1420	1582
717	796
2981	2988
2493	2548
1103	1163
1601	1610
2466	2550
481	545
1846	1857
2686	2784
1571	1604
486	557
961	971
2261	2327
268	320
1493	1533
1462	1468
768	796
2117	2162
2918	2969
2307	2327
2449	2483
2217	2233
962	966
1847	2019
457	633
2412	2428
2820	2946
1358	1365
1371	1436
1409	1576
698	755
2656	2718
425	449
846	911
1142	1313
1415	1581
533	646
2439	2597
2439	2576
2838	2957
863	987
1481	1499
2109	2137
2693	2740
1348	1518
751	759
1677	1815
2418	2588
1072	1213
1977	2030
3197	3203
3109	3164
3053	3198
2450	2620
1849	1994
449	502
1653	1840
2742	2771
706	760
458	636
3100	3111
1098	1127
50	113
721	739
188	257
1351	1375
1330	1606
692	829
276	296
430	502
3123	3222
1727	1806
842	960
2287	2320
649	832
871	946
2043	2105
1649	1731
2718	2740
681	762
1674	1680
659	830
2824	2923
2133	2237
2915	3012
1884	1975
2312	2324
2919	2990
2736	2745
1345	1557
664	790
3102	3195
446	635
3047	3072
2327	2352
513	624
515	635
1702	1757
1148	1255
2311	2370
985	1012
171	300
2813	2889
677	741
3040	3226
1556	1602
1562	1585
463	567
1418	1570
2507	2534
1396	1533
1471	1488
434	483
208	344
2860	2936
885	1038
3031	3131
452	479
909	998
1193	1206
1938	2015
419	477
464	583
895	927
494	534
3034	3042
2822	2973
2822	2885
1882	2082
52	91
3039	3169
1348	1618
871	887
2414	2427
191	389
1973	2010
1363	1596
2283	2309
2576	2593
2128	2145
1194	1295
462	473
1249	1311
2740	2747
1406	1504
860	921
1912	2002
1067	1299
951	989
2492	2567
1895	1927
440	447
1668	1780
2156	2213
2371	2393
537	580
3028	3131
1655	1719
2487	2542
1986	2101
1849	2107
2508	2555
2530	2565
843	986
477	493
1229	1296
2319	2398
1931	2056
2809	2839
1802	1831
1080	1319
1849	2030
5	16
3103	3197
2327	2359
2443	2451
1135	1251
1099	1130
1577	1591
3056	3105
2645	2705
2471	2604
2817	2863
2412	2559
2700	2784
1877	2103
2410	2490
1135	1274
16	18
2679	2765
1197	1301
927	1056
2440	2542
3065	3163
2000	2035
410	520
1666	1720
2130	2241
2562	2605
3230	3232
2841	2949
1654	1741
2040	2050
1363	1606
854	907
345	393
2657	2792
2437	2583
1663	1726
2657	2691
1835	1838
422	469
1345	1454
1090	1092
209	289
2549	2616
487	489
2918	2944
1129	1291
1701	1744
939	1005
1165	1181
457	488
2835	2987
1004	1027
2710	2774
1756	1819
170	351
3096	3137
3133	3154
896	1019
62	156
1916	2066
2730	2740
993	1001
1904	2077
1724	1836
165	361
1644	1681
916	963
2222	2238
845	1062
429	467
38	119
507	529
1855	2000
2718	2773
2585	2623
3091	3173
417	629
71	73
841	859
181	369
567	628
2666	2735
2528	2592
2117	2131
289	305
1855	2050
2879	2931
1842	1843
462	540
1885	1990
554	624
495	544
747	781
247	299
2802	2830
1561	1582
1859	1945
900	970
182	298
2011	2078
267	327
1352	1541
892	1037
962	967
2576	2586
890	935
2501	2615
1329	1480
2891	3003
2163	2214
2472	2580
2857	2926
2823	2939
1964	2101
1329	1440
1560	1601
2777	2782
2552	2603
2164	2243
1364	1390
1116	1235
1281	1282
200	321
741	793
1854	1875
995	1000
2820	2880
980	1059
846	1044
2453	2576
1344	1419
546	574
1511	1622
2282	2337
479	500
2445	2548
698	772
2726	2755
1548	1619
1973	2002
1159	1245
78	138
1082	1154
776	804
2075	2075
3178	3231
1407	1565
1089	1224
1402	1564
1128	1301
1348	1467
2821	2891
55	106
126	157
1171	1237
2854	2907
1327	1363
1271	1323
1889	2096
1102	1176
450	538
416	566
277	280
449	458
1399	1477
686	803
1364	1419
3018	3227
1407	1591
505	541
2903	2970
2277	2288
50	109
1132	1192
1098	1115
2174	2179
1683	1764
1653	1817
1327	1419
3031	3180
231	322
2032	2102
1889	1965
1876	2020
238	368
1271	1311
770	807
2262	2386
1508	1591
179	198
2965	2986
457	557
3040	3072
2671	2698
1351	1527
372	400
2798	2815
3175	3203
165	298
672	684
733	811
1640	1751
907	1034
313	385
3116	3169
1881	1995
8	55
501	631
1070	1137
1872	1983
3137	3205
2985	2989
41	81
467	500
1167	1276
271	402
1377	1496
2685	2688
2449	2597
3065	3220
1342	1414
1971	1984
713	829
2260	2315
2758	2770
187	231
1895	2063
900	1063
2162	2245
89	120
1576	1599
1648	1800
3120	3197
554	634
6	147
2839	2882
247	302
523	594
3167	3186
2819	2827
1179	1316
2753	2790
100	133
450	482
185	338
1797	1824
2171	2241
2476	2503
2844	2876
1763	1790
1103	1204
2577	2614
3013	3104
2824	2941
1544	1578
3027	3185
2851	2930
1455	1585
235	304
1439	1621
1414	1539
1666	1686
1355	1400
448	647
249	341
910	922
2581	2601
1356	1547
3159	3180
3048	3102
11	109
2400	2407
1678	1684
1456	1500
1733	1790
1473	1505
1777	1778
1229	1263
2776	2794
7	104
270	387
721	772
924	1054
1359	1592
1103	1217
274	352
894	1045
1082	1211
857	927
3117	3200
2423	2589
1097	1283
2696	2719
411	625
176	396
452	514
178	348
1112	1218
2908	3007
1758	1763
507	619
2504	2619
272	392
2921	2959
863	999
1216	1305
195	305
581	614
541	630
2157	2185
860	1048
1504	1532
2082	2089
540	596
488	612
691	821
1465	1583
341	369
1447	1566
1094	1318
1715	1799
382	403
2681	2791
1891	2062
2621	2638
47	115
1401	1410
1700	1735
246	273
2681	2748
2183	2220
381	404
3060	3126
1678	1742
580	635
1482	1507
1560	1600
2125	2249
2187	2223
3013	3028
73	73
896	974
2439	2627
2702	2733
1503	1544
1653	1746
1353	1609
1419	1565
1855	1995
1269	1311
2450	2485
1428	1558
1093	1115
657	818
2257	2291
2143	2228
2746	2779
471	560
1352	1577
2493	2538
1429	1570
1403	1587
806	807
1537	1603
1789	1801
1077	1133
1979	2026
350	355
663	737
1958	2071
1924	2046
2384	2395
1077	1306
1251	1308
180	316
905	1044
1388	1468
2931	2937
2758	2773
1388	1566
532	611
905	1009
1953	1995
2501	2611
904	905
426	447
1192	1279
1553	1625
3069	3151
728	775
267	357
2478	2574
2805	2991
908	1061
94	150
2009	2019
3163	3179
1245	1302
1657	1770
407	497
841	965
1467	1496
1438	1462
925	974
2450	2628
2654	2720
2957	3003
227	304
1078	1239
1638	1709
2420	2529
1798	1826
1419	1577
275	400
2678	2739
488	627
295	396
869	881
3075	3075
738	808
1574	1589
220	374
1398	1558
744	783
678	775
