981	2222
2532	3071
763	1159
1166	2381
1068	2589
2080	3099
1641	2711
921	2931
797	2495
496	2708
1618	2531
1224	3042
395	3110
279	1942
1357	2459
1203	2431
1689	2493
1802	1907
189	1422
1629	2420
465	2478
288	1101
548	3163
185	1216
2037	2628
510	1653
2774	3205
954	1158
1411	1830
648	2441
842	1641
1509	1723
1243	2176
1228	2566
671	1926
903	2356
3012	3217
1576	3166
2563	2651
95	1883
2833	3192
190	930
2148	2459
1031	2825
181	619
989	2022
2058	2825
1242	1921
111	3221
479	703
2530	2942
402	1609
2117	2815
1869	2500
37	2347
1776	2041
1959	3145
2328	2497
479	1276
1536	2334
1130	2377
554	991
522	2130
981	1145
731	2086
1895	3082
1091	2131
157	893
2386	3164
1807	2147
965	1545
247	1295
174	867
2794	2826
150	606
1808	2241
793	3221
2389	2644
1325	1727
1776	1995
262	1139
1375	2566
2694	3143
1706	2980
582	1984
29	1905
2009	2818
873	2195
1384	3099
115	2596
1138	1584
1746	2120
530	1275
101	1742
1640	2975
1122	2077
1011	2203
407	1883
218	1553
713	1385
454	2394
2494	2884
2117	2419
195	560
1900	2500
1662	1962
269	2014
1292	2614
547	1423
2251	3039
2862	3051
2617	3064
1715	2523
954	1131
266	2126
269	2089
937	1339
181	1446
217	1076
2393	2582
406	2431
589	3102
901	2004
1428	2354
1406	2346
695	1948
169	1066
586	1570
1450	2708
79	786
709	2514
1	2436
254	2317
535	2065
404	970
309	2263
1248	2646
2029	2993
1360	2018
214	1551
511	2560
754	2483
2240	3229
2664	2954
1874	3150
1993	2530
589	1698
327	2101
1003	1618
500	1665
1173	3051
61	1810
1075	3138
1183	3142
497	1028
427	838
516	2446
140	222
539	2036
1539	3181
1331	1668
756	1001
1441	1745
25	1302
207	803
358	3166
1782	2061
693	2814
576	674
2229	2335
452	1331
2142	2654
163	1795
2601	3014
2200	2552
719	2356
2360	2704
810	1057
1051	1841
381	930
671	905
1688	2517
559	2393
2781	3196
341	3182
137	338
1910	2486
1279	3078
563	2783
1661	1934
66	3087
1566	3229
2397	3097
303	1956
1179	1844
1590	2364
135	1518
1954	2682
873	2589
770	2499
2220	3006
451	1804
1214	1604
2592	3140
43	3152
1051	2452
828	2331
1395	2917
39	1241
1526	2643
1981	2779
1654	2188
429	2994
830	3124
789	2171
2125	2957
863	1079
594	1755
1382	2133
2065	2911
1937	2870
2192	2961
1119	2938
1349	3100
1334	1999
790	2649
1453	1682
656	1311
1105	1804
1028	1327
1441	2945
1424	3092
372	1846
229	2983
458	2695
696	1709
2625	2936
240	1837
823	2897
385	1598
477	851
2717	3037
384	569
1601	1921
1067	1857
1165	3025
208	1565
487	2054
405	1490
1255	2267
1276	1745
1087	1328
758	1580
1608	2929
2052	2204
283	1364
369	1629
1632	2095
1637	1940
1463	3163
2004	2180
1531	2556
2364	3057
883	1990
475	2566
1643	2564
404	2349
1777	3044
1327	3226
2735	3102
441	1575
576	2657
599	1809
1698	2722
432	2199
264	2798
1847	2592
437	2896
2266	3105
63	726
1589	1730
1038	2954
2431	2989
2331	3160
120	803
776	2011
2311	3054
899	1730
2428	3132
924	1249
2010	3140
368	1851
482	1790
1913	2753
626	1006
720	1620
1459	2611
1501	2795
1535	2719
296	2125
1127	2771
1588	1940
2997	3071
2496	3035
360	795
1222	1743
43	1970
542	1950
1935	2554
2504	2743
274	2049
1011	2152
1609	1871
63	346
476	1521
1455	2195
1583	2460
613	842
2219	2989
106	2831
1286	2885
44	2849
1417	2883
1301	1599
253	2187
975	1424
1856	2615
723	1315
930	1485
626	1463
380	450
341	3117
188	1155
1007	1455
340	636
2166	2949
363	2638
259	1403
870	2034
832	2502
1210	1697
863	1392
98	1221
605	2073
861	2760
2144	2916
757	2845
2436	2959
343	1402
69	2368
295	602
1552	1899
1708	1959
1252	3210
2237	3192
1085	2768
1271	2855
2555	2649
244	2200
851	2315
786	1452
662	1592
1390	2193
319	1056
135	2605
870	1555
1623	2137
609	2096
1541	2240
788	1676
126	2522
197	1044
146	2380
100	1102
54	2984
149	448
600	1937
2748	3095
299	1182
558	3191
164	2721
1041	1734
2118	3090
758	1854
859	1592
1844	2478
1444	3009
1373	2707
1194	2508
1068	1504
721	1119
2046	3223
840	3113
747	2747
1698	2437
1119	2222
2335	2957
928	2798
150	3067
904	1141
672	3028
565	681
1663	2541
1698	2865
130	2532
2640	3155
328	2128
1485	2979
786	1655
896	2530
820	1572
390	2731
350	623
2822	3104
887	1994
1143	3211
725	3191
915	2067
775	2078
525	2066
1326	1629
1034	3035
671	2647
1590	2344
2372	2537
995	1413
648	2014
2209	2865
931	3043
1953	2243
1180	1827
1178	1754
2418	3177
2486	2809
1552	2237
881	2640
372	1953
902	2727
85	2912
1400	2905
97	1090
2707	2856
1922	2388
1776	2268
2694	3056
1089	2570
788	3152
230	498
1734	2337
108	1460
533	3130
277	2914
1113	2715
344	2327
2274	2959
1067	3210
91	1082
961	2280
1632	1923
738	955
373	3009
453	1674
1259	1940
91	495
1208	1818
270	1293
200	2814
859	3175
705	2906
2072	2828
1060	3181
486	1504
346	999
177	873
103	2179
2239	2386
165	1684
785	2346
661	2475
776	1708
254	3104
457	2003
461	3007
1019	1704
1065	1567
1000	1064
171	2284
94	2234
554	1026
1716	2188
675	1819
469	3030
45	2256
1760	2770
78	1819
604	1716
539	2369
768	2696
1115	3030
1814	2408
747	1027
1986	2334
1207	1775
340	1322
1556	1974
441	868
848	2514
277	1222
1523	2681
240	1528
398	987
397	569
1674	2788
1396	1713
1028	3180
1574	2355
996	2710
1078	1480
1863	2394
1502	1915
1258	1849
1131	1809
886	1667
287	1427
989	1348
1590	1805
1271	1652
1064	2237
483	2816
53	2666
2081	2987
1155	3146
137	565
1172	2685
2151	2395
1767	2465
173	2526
227	2361
47	2295
327	742
85	227
766	2725
1059	2553
15	2631
1912	2536
1863	3069
1748	3049
616	2575
1245	2170
2071	2265
2755	3056
1738	2512
122	676
2575	3229
372	437
68	2544
1997	2920
1029	1073
2413	3020
255	554
664	2570
1658	2354
2385	2859
1749	2215
862	1627
1295	1886
943	1344
214	1455
1577	2595
673	3179
2115	2698
2320	3191
1692	2888
812	2820
447	1354
575	3117
2202	2456
1126	2488
81	1640
830	1050
1015	1921
1557	2743
112	2006
87	1577
2	860
458	690
309	2348
2311	3105
1345	3210
611	663
1404	2798
1053	2050
2375	2663
457	1598
577	1375
483	2185
195	2165
595	1635
315	1581
141	1312
1353	3185
757	2990
770	2787
531	1254
104	1783
440	978
251	1904
1526	2328
1144	3189
1321	3074
2863	3134
753	2499
2145	2505
2016	2117
2943	3150
2315	2896
2532	2658
2091	2915
297	1298
516	1920
2484	3075
455	1911
1746	2832
1812	2554
1500	1902
998	1131
900	2110
691	1150
2726	2877
1498	2484
772	1647
1337	2073
1080	2535
1780	2479
1844	2032
1445	1909
87	589
1039	1154
102	694
855	1651
1813	2538
2040	2148
829	2293
423	1685
1477	2977
1615	1739
937	1471
2566	3199
59	1162
923	1109
2322	2688
1362	2159
605	2138
1446	2363
1310	1444
326	1432
900	1775
481	1997
971	3225
1655	1971
1487	2396
1701	2986
1922	2344
857	2990
1361	1712
797	2173
543	1530
217	2600
1426	2136
1436	2563
240	570
1668	2851
46	2053
1355	2929
457	1203
1170	2235
836	2399
988	2406
2133	2673
1507	2381
84	374
1275	2370
2603	3016
1559	1753
185	501
2429	2964
2041	2157
34	2508
509	2941
701	990
510	1040
1643	2998
1754	2044
2614	3003
2252	2963
1986	2536
183	2296
175	506
2643	3170
1985	2909
2010	2576
1342	2051
1974	3184
243	970
955	2200
2698	2804
1144	2320
504	1107
319	728
1612	2754
240	2178
141	771
533	2071
385	2782
2291	2973
736	938
833	2877
1924	2336
1587	3040
309	2442
1714	2761
1054	1298
905	2415
1393	1735
642	1190
2443	3089
1937	3122
2385	3065
572	2436
620	2081
586	1042
1824	3099
859	1761
2139	2611
397	2643
697	2604
1351	3131
1764	2076
506	2889
1687	2373
1650	2428
2165	3117
1049	2768
1132	2731
2469	3133
968	1461
1129	2040
938	1827
1079	2377
444	2487
1339	2419
1125	3178
1385	2810
1035	2039
1000	1302
67	1603
348	3227
175	1391
1927	3215
1352	3076
899	1647
150	1461
238	1637
1637	2001
2446	3119
349	649
1993	2344
781	2111
98	730
1430	2773
5	3042
1753	2046
1403	2971
1845	2385
601	1026
441	1480
1718	2270
128	1148
666	2630
1261	1365
1299	2596
462	2390
1382	2879
1223	1703
1786	2474
2189	2986
1249	2702
1633	2291
739	2357
1965	3124
976	1846
2279	3141
1266	1612
2505	2866
1333	2085
705	2070
178	1744
1292	1487
2229	3039
623	2933
1239	2424
1487	2524
1611	1661
67	1728
2663	3160
366	2250
2633	2705
545	963
378	1416
1077	3003
2153	2590
1029	1654
120	2637
786	1066
1315	1572
1982	3183
395	999
2170	3184
778	1200
843	2158
460	1607
1305	1345
943	1421
69	516
1266	2319
473	2035
2207	2405
1229	2113
1582	2237
2228	2284
1291	2300
820	1772
186	1661
1441	3052
2452	3110
48	300
367	1333
483	2999
1190	2143
688	2089
207	717
527	1029
1223	3196
2595	2959
1839	3068
570	3195
654	1393
526	2882
758	2088
1861	2640
26	2686
1009	3164
426	2745
875	1502
1100	2986
725	1687
196	2252
1383	2892
1078	2117
791	1097
112	2617
725	2174
1319	2140
757	3074
365	2335
89	283
1098	2431
741	1711
1733	2322
1969	3206
792	3078
3000	3013
80	3145
1099	1500
384	1011
2183	3107
709	1537
1630	2934
196	606
1661	2230
1375	2585
443	747
951	3183
925	2055
2600	2791
4	3028
818	1288
2329	3192
1597	2999
569	1879
539	1325
1778	2067
1195	1534
1679	2701
1745	2766
73	977
595	1440
43	2254
130	2063
1541	2283
589	2180
2290	2654
1578	3173
1093	1550
380	2109
1261	3137
2756	2841
1161	2628
1457	1752
1333	1753
2287	3215
937	2389
118	1276
1598	2914
2831	3183
1774	3010
168	3189
342	906
1217	2852
1237	1719
139	819
2540	2646
735	3163
398	429
327	1428
2249	3088
1961	3058
887	1995
543	3033
976	2337
1151	2219
650	3187
386	1494
590	1411
952	2918
1838	2847
1574	2788
570	1630
827	1655
1170	1518
264	1487
583	3155
132	3046
1580	3153
364	1417
1877	2772
569	2472
185	2636
2794	3113
1959	2341
1478	2251
642	1937
1251	2986
1971	2124
2065	2146
789	1379
621	820
331	733
68	464
1074	1681
471	2009
227	2141
2308	2938
1167	2604
2414	2708
2101	2410
649	2152
2518	2855
700	2544
1183	1880
2090	2748
39	1089
588	1953
494	1740
2331	2569
886	2072
972	2420
1252	2373
2185	2862
708	3022
899	2600
78	2837
2282	2560
724	1702
982	1792
827	3066
956	2009
1220	2103
986	2331
1235	2750
378	1831
343	1216
372	1439
483	2630
360	2889
632	2091
435	2652
311	2401
1656	2119
1787	2379
785	1053
1465	3115
910	1643
1200	2249
490	2427
1984	3134
844	1970
1433	2405
990	1615
2244	2339
1669	2590
1315	2691
852	2812
372	684
2485	3071
164	1294
155	2140
1247	2806
1966	2897
2782	2952
1057	1173
969	1514
22	2979
78	741
2359	2413
526	3113
525	2824
255	2037
758	2257
502	650
1821	2783
1173	3063
1159	1932
2273	2607
918	2590
278	2790
497	2274
703	1848
1844	2091
93	1302
726	2384
2753	3014
333	2862
2295	2508
858	2643
1163	3090
557	2469
436	959
222	2096
707	2006
721	1496
209	888
551	2617
1335	1910
1644	1900
410	1595
1735	2138
405	2736
2389	3180
2265	2942
1060	2567
445	1292
2048	2977
26	379
6	1258
213	2614
1588	1745
599	2756
1639	3181
2681	2803
735	2897
527	910
1855	2125
942	3232
257	1413
1177	2426
51	3061
619	746
236	2230
31	2389
385	1760
2369	2645
477	2163
652	992
2866	3039
401	2181
1612	2695
310	2943
1405	2707
563	655
2956	3079
123	2465
2065	2269
193	1538
1639	3213
1166	2043
415	3151
1138	2297
1754	2238
1073	3195
1843	2880
624	1136
2465	2665
1715	2089
381	1675
2756	3086
16	2906
1301	3182
2277	3137
581	1441
2610	2986
778	2340
483	2281
2405	2548
1345	2884
601	1635
839	2684
1821	2732
1194	1337
604	1158
767	1643
543	2370
1105	1636
2334	2733
272	1813
295	1949
1517	2327
2667	2822
1848	2774
203	970
1761	2945
1204	2344
887	1274
29	1829
1337	2932
580	2280
1552	1816
1711	2003
655	3188
512	1184
907	1855
1090	1760
2435	3182
565	2867
65	3115
1994	3211
595	2795
1272	1791
25	2545
181	2889
687	2882
1223	1491
1959	2176
398	1725
1249	2930
1800	2841
1563	2870
92	2360
395	2368
2094	2855
602	3055
2629	2950
454	1079
1343	2618
279	2927
856	1675
860	2080
270	1852
1548	1646
125	2073
1007	2602
195	3187
2793	2904
898	1181
474	2254
1704	1959
2466	3098
1286	1506
1588	1652
1555	2161
1986	3121
1884	2650
860	2730
874	2080
296	1970
2675	2861
47	1533
538	1721
674	870
335	3000
2389	2949
1834	3032
26	2420
682	1427
2345	2652
1048	1906
1202	3016
144	2530
254	1401
2020	2304
866	3222
410	3088
87	3024
749	3164
262	812
1536	2085
1474	2326
2038	2741
265	3069
956	1464
903	1474
1241	1390
617	960
1336	2526
109	2960
30	3173
235	1748
709	2601
1318	3053
1934	2760
152	2783
522	2205
505	1085
334	2652
906	1358
20	365
2364	2818
1551	2789
148	2456
742	2205
1698	2867
1724	2183
322	2695
1240	3021
1969	2958
1084	2063
1775	1937
805	2563
869	1931
456	796
1837	2193
1070	1984
2596	3154
24	1084
452	1917
1810	2125
849	1193
533	2326
601	1121
201	1623
609	2809
882	2117
2199	2860
859	1588
1750	2585
675	2138
629	839
1040	2361
405	1612
484	893
236	583
1405	1712
811	1963
669	2406
1064	2972
1585	2133
83	2050
203	1677
1058	2929
233	538
2332	2458
498	2288
402	1698
2632	3033
651	952
2326	2914
1535	2918
488	2710
49	898
819	920
1714	2650
2022	2918
2580	2860
2914	3179
1547	2167
654	2201
1508	2051
2021	2395
251	2207
3008	3040
143	398
1210	1365
258	1640
322	1214
1408	2563
354	1613
438	2474
2244	2463
2293	3019
1247	1782
8	1803
474	1930
52	1870
630	2296
2247	3200
2521	3093
685	2010
137	829
29	2922
954	1455
140	1324
1228	2337
561	1071
417	2977
22	1191
1762	1849
775	2795
737	1381
846	1548
2925	3216
1707	2568
235	1790
2274	2796
98	1219
967	2287
2303	3022
1342	2766
2214	2375
586	1522
1762	2319
1913	2681
1822	2716
685	1763
805	2480
1272	3087
183	2004
704	1628
1183	3157
1522	1721
1132	1587
679	2654
1481	1865
1944	2712
1686	2650
394	2114
29	2131
233	2194
1254	1614
1174	2437
1499	3040
1062	2713
1495	2360
372	671
2932	3127
662	3175
599	3023
327	631
2642	3040
1491	2437
1176	2284
2991	3183
1518	2981
1596	2615
654	2543
10	2957
273	1914
526	1199
1160	2738
1749	2681
1792	2245
1989	2172
604	1533
824	2446
403	2609
154	2504
1751	2380
372	617
990	1404
2461	2682
1991	3113
573	706
998	2557
441	2083
1986	2520
243	689
1200	2164
810	1195
64	1554
2587	3217
288	2080
634	2780
50	2804
1126	2008
544	828
760	1335
2551	3231
2239	3131
1634	2848
2067	2613
1650	3159
551	2560
341	1181
1196	2795
1980	2935
96	1645
1034	2174
1774	2508
512	1666
1256	1977
652	3162
2380	2837
1197	2521
1656	2443
449	1584
908	1160
1131	2154
1946	2893
585	2942
1266	1452
1481	3227
1183	2987
788	2300
341	1997
402	1762
1822	1997
999	2631
947	1833
1893	3232
992	1919
62	2171
1906	2808
1953	2752
1227	2753
206	3160
854	3223
176	2294
898	1643
783	1049
109	2892
759	3055
972	2144
772	3187
1110	1947
202	914
1057	2926
217	2247
2638	2707
1074	3116
775	2474
188	2646
1326	2935
890	1575
849	2823
2063	2260
879	2050
2420	2995
1821	1912
807	2329
1236	1995
935	2310
880	1122
687	1321
2214	2877
416	2942
1221	3206
138	1211
1070	2879
732	2655
175	1675
705	3141
1814	2866
198	2687
219	455
887	3034
1679	2310
1239	1426
1974	2695
255	2478
610	1885
1140	1845
2729	2891
265	1479
1391	2774
1181	2024
2245	2726
1247	2993
490	1668
867	2659
548	1328
441	3127
1608	2630
178	3153
430	2532
2798	3202
138	3029
830	2591
136	1317
926	1854
2317	2757
1325	1933
632	1449
307	2628
1232	3154
507	1841
316	1694
287	3057
423	2423
1847	2874
834	3004
87	431
1749	1872
677	1132
1343	1832
1053	2566
1538	2004
1086	2349
160	2496
1422	2324
533	1204
1567	2611
2169	2696
1537	2714
1006	1670
2664	2946
523	2312
1739	2546
841	1878
340	1668
1497	2584
1323	1756
94	2538
2650	3070
609	1348
264	1024
100	426
1801	2342
1456	1753
220	968
235	3030
313	2904
2119	3135
1974	2121
2225	3219
472	1656
657	3053
1821	3158
88	1289
10	2901
704	2971
929	2891
647	2683
2526	3204
765	923
513	760
1902	2510
2083	2913
43	3076
950	1353
426	1262
8	1516
444	2676
168	1714
1598	2085
1121	2327
14	2539
2669	2899
88	571
708	1480
2297	2940
1783	2933
1877	2141
266	2085
2022	2529
1279	2015
529	2879
893	2026
1395	2904
1913	2148
823	2872
3	2900
408	2417
112	1266
243	2818
1809	2198
1297	2477
477	2253
1316	2459
2332	2941
2688	2872
1621	1871
43	430
1934	3048
1542	2448
1028	2868
62	1836
1894	2474
1678	2693
155	1264
1333	1780
207	1342
461	1497
2465	2782
80	2687
1180	3079
1003	1368
1436	1669
70	618
428	3204
371	1296
782	1823
101	1322
1223	3012
278	1017
1192	1356
1665	2170
1161	2166
1450	2385
21	537
2102	2213
2754	3022
469	1531
1445	1897
725	1700
1293	1353
47	963
1871	2658
815	2365
140	2199
2051	3035
1022	1402
13	3221
5	2705
276	1685
1459	1853
990	3124
2441	3066
1801	2034
272	2925
1568	2992
2220	2450
1025	3072
1033	2124
2240	3162
1352	2957
826	1037
1203	2300
1192	2260
457	2766
1441	2698
16	1622
474	2105
613	1462
2886	3070
2094	2507
2444	2931
1225	2035
789	1017
582	2852
986	1637
334	2768
634	2727
1406	3020
414	1250
455	2268
128	228
1371	3074
116	1191
1060	1611
732	2338
864	1552
1826	2144
1076	3029
1883	2617
838	2756
444	1276
2570	2915
2607	3073
87	826
2657	2840
1258	2279
1561	2023
2559	3059
1793	3050
2543	2847
255	1868
2544	2954
331	2093
2403	2884
1344	2850
324	735
160	779
1990	2876
874	2464
1308	3055
149	2505
1223	2286
1110	2057
207	2278
214	830
1022	1687
120	666
1067	3182
748	2989
894	1607
937	2662
827	2633
1781	2503
175	1709
719	1559
432	2819
149	727
450	2032
294	1278
986	1623
85	573
1770	2727
353	2345
753	1871
925	1810
2308	2708
753	1054
1569	3028
397	749
423	2562
33	349
135	1359
1038	1436
1539	3172
310	2907
1712	2889
2358	3141
1523	2090
159	475
478	1029
1274	2237
1244	1357
36	1766
1571	2753
537	1284
856	2294
638	692
1636	3086
2150	2329
807	1453
997	1908
1146	3183
939	2463
1482	2402
904	3155
511	2173
725	1029
2124	2914
310	2143
790	2241
2263	2992
704	857
832	3143
1404	2876
216	2585
102	2149
6	248
1260	2046
633	806
352	442
128	761
1412	2445
513	2149
141	3119
1236	2271
999	1296
33	1598
1552	2597
1567	2234
720	2516
1508	2283
1078	2461
905	2378
515	1808
50	2311
738	1004
1090	2822
108	2160
25	2407
2570	3225
410	2250
1397	2912
1766	1969
869	2282
198	1780
1476	1838
974	1924
3004	3108
1453	3176
464	1421
1231	2340
1503	2520
270	1978
1086	2272
768	2052
1865	2419
479	1890
1466	1663
895	2753
168	2084
404	1538
872	1319
1805	2856
1789	1944
886	2412
1410	2963
270	443
2652	3224
2332	3071
1172	2268
2437	3121
2876	3105
1397	1883
625	2796
595	1317
407	976
1427	2652
1538	2184
1733	2958
860	1123
280	840
456	1677
1977	2260
488	2686
1057	3203
456	1582
1155	1603
1666	2315
2099	2861
1320	2242
209	1195
1437	2557
1991	2249
2784	3048
469	795
114	2672
1315	1409
233	2282
1428	1839
1176	2653
777	1142
1986	3152
2697	2836
464	3172
509	2647
1499	2549
1271	3161
2076	2353
368	1698
1576	2445
2409	2857
1583	2782
289	2280
2073	2745
477	2073
86	1067
54	1183
500	3027
1786	3109
138	3193
1479	2487
1869	3181
1651	2026
1390	2719
2286	2963
1964	2434
2157	2810
2209	3148
815	1196
33	1116
1414	2297
515	2230
559	3048
1815	3208
2078	2897
1570	2329
1051	2834
1095	1496
684	1630
1033	2343
1982	2336
1130	2518
585	3181
972	2471
2043	2796
1003	3161
1074	1524
2151	2872
1471	1836
421	866
1111	2628
996	3132
1880	3113
785	954
612	2552
531	2275
1021	2006
888	3194
1170	2618
1250	1909
712	844
1805	3154
1207	2969
1311	1895
1412	3217
765	1923
348	3155
1626	1870
69	639
2326	2864
2071	2292
1526	2266
693	2230
1563	2624
1306	2766
861	2829
824	1714
164	1313
1858	2876
1318	1353
84	1511
254	1099
749	2495
532	1182
374	2424
889	2083
1203	2849
388	2660
452	1187
1808	2225
295	2214
552	2757
2346	3198
1444	3221
719	949
16	2147
1949	2827
769	2657
1414	2912
552	1324
1090	1716
826	1953
656	2336
586	3128
167	2756
343	2965
1444	1742
730	1944
567	2275
2290	2971
107	3177
580	2888
1342	2068
1672	2248
1667	1892
413	3185
1257	1530
733	2368
202	1192
313	1217
406	2023
1220	2058
1495	3174
1610	2019
247	2074
525	1634
2096	2280
1090	1927
394	420
213	2319
1882	2218
2183	2937
810	2197
1697	3138
2395	2596
474	1092
646	2798
12	402
842	2744
120	2827
1870	2381
1081	2984
194	1227
2158	2391
2373	3073
992	1783
1849	2531
378	2344
884	1363
698	2055
1454	1644
445	829
409	2557
1341	2663
108	2738
2013	2430
328	3035
794	2962
899	1799
744	1169
1707	2167
1273	2145
1016	2253
1104	1535
2370	3089
2379	2469
966	3043
866	2860
610	2540
1029	2542
368	2725
975	2690
1000	3225
1190	2204
1551	2120
119	2957
594	834
988	2710
182	2172
453	2028
446	1454
294	891
270	2867
27	2709
290	1487
771	2499
1252	1340
117	938
1146	1663
1064	2133
820	2648
152	2971
1546	2450
618	1389
369	2679
797	2873
1089	2919
75	2439
606	2353
2018	2742
65	3062
1	3116
1666	2023
1604	3193
114	1031
119	1153
810	1322
1296	1758
133	1770
911	1266
233	420
1058	2583
631	2624
549	756
1198	3211
331	3108
203	2028
2007	2575
1270	1768
601	2528
1227	1926
45	436
1436	2855
1362	2179
337	1057
1436	1649
291	1247
966	2893
401	570
1244	3230
1983	2793
935	2401
558	1094
1359	2416
501	2876
1305	2910
376	1262
1828	2961
1810	3141
142	213
2099	2415
1948	2938
552	1329
1681	2249
1838	2128
604	683
1934	2306
1094	2734
269	1518
403	2850
1196	1793
1590	1972
646	2699
1511	2937
1975	3165
1132	1421
1032	2652
208	2069
853	1093
318	1485
1039	1422
702	2814
573	1675
2400	2507
950	2873
1235	2047
623	2818
359	767
879	3139
458	1977
2956	3096
1636	2416
291	2887
666	2366
2	666
2548	2959
2944	3172
755	1190
525	889
713	3069
1026	1492
14	437
2818	3067
735	1942
1915	3207
1270	1574
1176	2401
1519	3019
1558	3163
1735	3181
285	2506
139	554
1296	3107
2810	3101
355	2703
622	3066
801	1659
145	2710
2781	3053
1957	3139
1045	1331
1279	1599
1183	2812
10	1404
1234	2388
528	2675
1381	2025
515	1578
600	2374
1265	2853
1288	2721
743	1413
2338	2875
77	2349
401	1738
7	418
2742	2826
337	2093
290	2564
101	1407
679	2993
734	1359
1969	2867
714	3093
471	2825
1711	1875
631	2196
187	441
1114	1762
894	1158
128	1290
2658	2897
1788	2069
1655	2677
68	1908
1598	1804
500	2043
55	1194
1009	1748
1076	3054
3	1878
570	826
1755	2004
1186	2102
151	2124
2878	3048
1836	2440
1246	2622
849	2334
182	1010
874	1270
404	1825
711	1228
154	1212
772	2670
106	2565
1326	1712
1795	2645
2072	2791
34	655
193	884
253	2592
1897	2597
61	3181
900	1593
1966	2181
167	693
238	1933
544	1672
19	2665
350	2792
1368	2192
681	3210
263	1688
195	788
127	1321
791	2508
1347	3187
733	2722
2305	2412
1260	2511
171	3062
